id,Accept
e83386aa0e1,0
2685315b4f5,1
89d4bca44e9,1
91fd4f36d56,0
4c1328ac34f,1
7a546ea7403,1
911a98faf59,1
2cbe2109e1b,0
88c71ec5991,1
aedf8958055,0
8a72bb693d5,0
6212aa29510,1
93b5bf59ea2,1
7ce8d7bebcd,1
361075c21ff,1
0e3668ac2e9,1
b4591e255bc,1
4a52cf9628f,0
e71184f2ff0,1
d5789ed49b1,1
93b9e37a945,0
45a4467da18,1
23d6152d300,0
77903d5dc6d,1
c2295fc2051,1
f72b82fcb47,0
edf421032cc,1
425bbde450f,0
0a4d8198492,0
179d96ce23e,0
dfec3e87b3c,0
6f5928e5c22,1
9bce318d65a,0
371f21d7724,1
02286e19f87,0
ba46a18aacd,0
bb083dbc99a,0
6ce3067cd3c,0
4555983ac36,1
5c76ba7e64d,0
fed66f91a38,0
873d30534dc,1
7dabd4e1b96,0
9242aeaf548,1
bdaae41d5a9,0
ec9a8dc54cb,1
2b93eccbf41,0
c50f68a0967,1
cbb895da429,1
57818ece767,0
3e008a38c4e,0
f30a8abad4e,0
3cddd6d0a7c,1
c9359fcc954,0
885ed3bf481,1
5d9eb9505ba,1
fc710e9740f,0
d6786969c49,0
bcb1f1510eb,1
7c6b62ac565,1
5f40a7d7a0c,0
82e323c3d89,1
f5dd31c8951,1
5fd5832caa6,0
8557d8658d4,0
bda06168745,1
9b23e6e6980,1
4b3525f8c34,0
f242b2529be,0
038dbee9349,0
798097bf858,0
613dc5dc55b,0
070e3c8c873,0
2d5af2c72e2,0
388081a0cc2,1
ffb13344623,0
f4fd3b8aa30,1
0b16a96e54a,1
8f5e3ecf9bf,0
dbc859afef5,1
15e544ab423,1
58f0a2ed836,1
3b6cd6e83d5,1
5f933ef4268,0
734cb1d57cc,0
7c5b3e9b346,1
bc3b9f62311,0
65fe39a51bf,0
58576d270ff,1
c2438cd539b,0
9942142a529,0
913a24d82f0,1
410f9c9b597,0
5840586dc9b,0
5cecf74eaab,0
f585fdf18ce,1
deda986334d,1
ddc2b731aea,0
54ccb4d7718,1
763a07e3727,1
2ccf9423c57,0
a211af1172c,0
a3246812240,1
1989352d807,0
dba17838e1d,1
222fc615eac,1
edf9f096950,0
e3096cb10ce,1
315480061b4,1
d436b6a7965,1
b73c142042e,1
9ac84567968,0
aca2fc74e00,0
edc61bae608,0
35684492884,1
fa5decd4302,1
ab0b705e703,1
b27b61e9312,1
f8355485b72,1
1a3a71bbaa8,1
9b6fc69ae99,0
f2753dcf3fe,1
4a115edd7a9,1
0be93f81a9f,1
bdd590f4a3a,0
3e9bbe38643,1
b0d37a2e949,1
5a079a77c8d,1
378791d3650,1
82e15556fd1,0
f8b7c54edc2,0
083edec153e,1
87dfc0bf3b4,0
21a88f5aef7,0
9fecec2b0cf,0
cecab7cb03f,1
bfb9d378200,1
5279f16c56d,0
0c0c93c26a5,1
fb042e907c6,0
32fe5a0bd09,1
aff97909a56,0
7a6b1c99689,0
39a10a0652b,0
38be6823b53,0
4dbf1c3c7f3,1
bda2a93ec0d,0
bd3583483ff,0
613aff1add7,0
87561ce71f7,1
5606c12ef4e,1
c58799754b0,1
48b2bf80e33,0
3474b96717e,0
82a79f6646a,1
194e1062238,0
04811028c91,1
4ae446d165f,0
87fbd2e7bfe,0
f80a066e5b1,0
abc2f2a9dad,1
d1700c63a91,0
16bf8cc3d35,1
6e9e27fbb67,0
b675802c288,1
f36e84e3ef7,1
a92233cf9d7,1
e26fd8cfdcf,1
7a64f385c57,0
82e91fff86a,1
d6400c7f6ba,0
ebc989cf707,0
8b653986fbd,0
10d60056f2a,1
caacec4c4bf,0
f3f0f02776b,0
f2eea01a603,0
0cfe2d992cf,0
a3ccd3e29e7,1
00cb19f1baa,1
7e03834815e,0
518bdd0fe1d,1
657128f544d,1
531de167964,1
0d06c635073,0
8cde26d2622,0
68b358445e2,0
f85a95845c2,0
e05136ab6ff,1
2bbbc130d1d,1
24f5e9f5a2e,0
6b77a11f4c0,1
daa7652f3f5,1
2e1817ecc05,0
c0f6fc666ef,0
9b84687e36f,0
08722085158,0
342e2588c02,1
0e5ca52ae76,0
b537721d11c,1
805f75f84df,0
1b6130c56aa,0
5f9d5545892,0
452cafc2e24,1
d58b55af2a2,0
1fad1674061,1
feac805461a,0
fe5719688d4,1
df4b08a3a3c,1
3a5de95bad5,0
ecc9e721290,0
e9f128c0b7c,1
0b3fbfe28a5,0
fc78daf7c61,0
33b2d126601,0
328d73ca58f,1
081e4a468ae,1
beff45af271,1
d304781fb06,0
07a518844e3,1
7cc4deac41f,0
3f06fcf3e86,1
3123c572d23,1
6b9cee81b3f,1
c11c5975968,1
b045e905900,0
dd2dac1cfad,0
b19d807b2be,0
4a36f44ceb4,0
d7442e7c4bd,1
ce0b5bf517c,1
86d14a0f4e2,0
d0de8b180e7,0
93f9ebbf6d8,0
bee8b984000,0
466db385ce3,0
c78c4c49ab6,0
6089a5f83d4,1
428557a96e5,0
d2d580b5ef0,1
4c4099c01c8,0
5c7e42f9fcc,1
c466ae882dd,1
9dcd4cc6f7b,1
ca48aa5bf85,0
e6473e1b85b,0
92fda5ba45b,0
86d964fc2e6,1
e95c9001272,0
a53041ff360,0
529ee27c937,1
c1f63cc1e7a,0
f7eb5a34975,1
4c1e39f4f65,1
be9a81a776a,0
56f9d13c585,0
b7c35b33e4b,0
7e04c48ecd6,0
f21c378c170,0
093c009a4bf,1
fe1e9033f13,0
776a3c656b3,0
727834f6d8f,0
1592626958a,1
b13c388bfa5,0
9bf23940454,1
9ef3f04bf8b,1
1e8d65f8866,1
2b91e898e37,0
e5c1c157e23,1
c8c956abf67,0
da3e8723c45,1
d2d51893715,1
20e4b515169,1
d396ceaed95,1
4f9ddb2690c,1
4966a43cd6a,1
afe1787ac20,0
f0f1e62308a,1
db7430add4c,0
fed871b8ad4,1
9fd126d12a7,0
c29bbc2ce26,0
4ead9110e8f,1
774c63338d0,1
e05b0583741,0
766075a1dc6,0
1f80de7842d,1
94b94a8707f,0
3624c092c0b,0
b0e769ab7ff,1
bd610584e3a,0
17efe9843a7,0
9bd60c58b3f,0
ba37ccdcf76,0
f79e6cd2052,0
94a95bd70df,1
b987b131d04,0
d3d4858dcac,0
11c729a0b24,0
111ea8c04e3,1
1a95f7fa693,1
8e9206b54e8,0
f61f006bd69,0
215330e605b,0
11c87a546a7,0
283eb053533,1
3fd661441ab,1
d4177d708c4,0
7173d9ec967,0
197cb8d4379,1
f915ae26bb2,1
bfa9f7944fb,1
cdc1c4a955d,1
4f80888a51b,1
8a99ce40231,1
4da71337642,1
beb7161eb71,1
b80cef0a994,0
65b08883a4f,1
c74112db7d0,0
fb86b30ea15,1
ce97364146c,0
6e045d8467f,0
e6c11e731a1,1
f7ea9c2c6da,1
14995872727,0
a8a2f85f1ae,0
1dd36fc5d66,0
1da6743445b,0
ef4f2465750,1
60ae2e0a091,1
e6c3f28b907,0
17db9da215c,0
0738419efb6,0
b475271b063,1
85436f1c9d3,0
d15a76a22d5,0
4e15f007f61,0
c55093f4763,1
c60b0dc791c,0
e76e3f6ef97,0
14285196d96,1
c7411942758,1
d25b338e8a5,0
cd849849660,0
38690db695f,1
2c484db7ba6,0
7825fcf287e,0
80ed03a2d43,1
4e6f5477e20,1
6d361abb730,1
164641617ad,1
9f509f36063,0
f6cd4a2e137,0
50b666d4384,1
55b6cecdf4e,0
f5a8a65d167,0
a6ed5067fcc,1
efa7770db76,1
5648e5a5053,0
fad44fd0fd2,1
ccee74fe70b,0
c9f6d23a91b,0
d2849c07754,1
34e15ad777a,0
a53b8d8abdd,0
e184dda3211,0
e2cee587b20,0
b66f8a3b6c8,1
b642ad7419a,0
f6dff24401f,0
01f722649a0,1
3497685e129,0
ed902e614e9,1
cfb004e8c3e,1
e996804f1ae,1
df7a781867b,0
087939f4a73,1
082ce2353a3,1
1b4cefdaa02,0
fe9ad865627,0
6738a051358,0
59b3bcd94ab,1
080985170bf,0
5d0f9e92b38,0
533ed3e1b90,1
59d8c190e0b,0
71855dc483e,0
50a370563ae,0
ac814183bca,1
7e6f8aca37e,1
0cc4b357d7a,0
2c5676da959,0
d5aae064659,0
1e8ac2a95eb,0
5bb6f6aaae1,0
1a3600497a2,1
0a3348d5b35,0
0eff3456e4a,1
e9bd297beb7,1
c8a05e843ac,0
c4f87ee6cc8,1
e6448a7cedc,1
4fda3ef447b,0
bac71b0eb6d,1
5fe7be3621b,1
944070ec61d,0
20b88203a29,0
7e2e434d9df,0
87e07359039,0
ab8b16d0d2d,0
9be76ca9779,1
487e1c8ff08,1
c80ded002e7,0
aa8d8117ced,1
4dad7361a48,0
ef5dbb9cb7f,1
e7fdbfb4970,0
900a6df0df4,0
647cef873f9,1
54fc2902b5b,1
8792eaf0ca3,0
052e8fb7457,0
3e6bf944707,1
0176a59d0c3,0
9eb21eecfec,1
45582b1de4f,0
70250f222b6,1
ae5fb3d754a,1
fe1d2b8c03a,0
05ad2e52f28,1
574f106fb7c,1
e9c5685cf81,1
50d1d67b392,0
57ad930cf48,1
8e0be80aec2,0
577cc518f85,0
6332a5f928b,0
5c03189ef66,1
3920dd132c5,0
b0d55994a6f,1
cc1051c214f,1
e24c9180e07,1
9cb4c8f7dc0,1
392b15817b5,1
0ec55156d85,0
4211ca43a26,1
845393dce08,0
6d722fb343e,1
8602e6e51cc,1
9ca2029d80a,1
f23e04dc4e5,0
0ba117b5846,1
9deb59f5ee6,0
9cf8269a683,1
65a84bb5c96,0
9b073c02802,0
0b15b0399e1,1
727b2dec742,0
f3538905819,0
be898b273e5,0
fba41f73ae2,0
0cc5aedfdea,1
4a03d0b3ebf,1
f56501f3afd,1
ad3ea8b252c,0
32cbbafc8a0,1
392b5b0ca7d,1
c1f574f27e6,1
f9f90ded10e,1
d0f92567183,0
8a91ff32b60,0
0cbd1a747b4,0
60fe0094553,1
943865cd074,1
5e2751b1bdf,1
a42a54abf7e,0
aed9cc46eb7,0
ea8d2e62e67,0
cba9259f1d3,1
0fb9622ddeb,1
47a019c2276,1
ef8d42d00c2,1
6a646b9d722,1
5d25592f894,1
dba63b03a97,0
d294187a039,0
eb28786b19d,1
6bf1ae061bc,1
86394598ddd,1
b0c0adad63f,1
262bbab157e,0
1ad662c11f9,1
54c28e1b93d,0
906cdcdce82,0
d137a8d7501,1
98532f71b25,1
c4a5cb0e83a,0
7f9438d622c,0
2981ad35505,0
f0feb6a54ee,1
72074ab2232,0
c9ed6206c05,0
47bb744cd3e,1
f616acb9959,0
b09c358b8a7,0
c6193897ca0,1
da4912675c9,1
80973966b4f,1
2dfa1990e32,1
76792d54792,1
38a96608315,1
eb82a57b4dc,0
e4e1e6d228a,1
3d910f7cfd1,0
17740078896,1
8ba1e0fe0d4,0
c343caf0db7,0
7b786046f58,0
44434c8f4f5,0
d36550a0982,0
f195f7d0574,1
3154394f54e,1
25498ed2700,0
f06386187a7,0
06f77efffc7,1
e1cb934cdc2,1
300d0100db2,0
0fe41f9160a,1
ea8fdc217c8,1
3a05115f693,0
18ac9708ca7,1
b74eac1fe1f,1
af2d05dbb41,1
408a636632b,1
ac55107bb72,1
5a6f5cb040a,0
635d94ae33f,1
d52ac019fd7,0
0aa100b2484,1
636cada42fd,1
58645380f48,1
6c18abb9863,1
b3ab1d873f6,1
774f6d6a401,0
2fb5c6050d0,0
d2799e24f79,0
9dfab091642,1
9cab0002394,0
eaa821cabea,0
85212905d3c,0
86cb09e0066,0
d9243f55791,1
80d8feb96fb,0
72d1a926d74,0
efba5573853,1
d14c8f23a93,0
a6ff709d6fd,1
e5f18bcf721,0
1eebc7f090e,1
5df3fa1bb26,0
8c1f6710d18,0
9265d4c49b5,1
98b509fb64a,0
c4507b5660b,1
f3166b1b043,0
a34fa7dad89,0
1a9eb51c3dc,0
3af5b227448,1
3077f71634f,1
31ad9d5a0f5,0
2c7b99225e2,0
c98933d439a,1
9f2390a3e6c,1
5a58ff8622c,1
51c8964b0d9,1
badbd0bf6a2,1
f8a9b22b874,1
b29cd1a60f5,0
d3fcfdcd57e,1
3270c3b99e0,1
84e9003a3e6,0
3c97d7cb501,1
521dc53f582,1
04cd797d51f,1
ac11c09d512,1
1dbbf1e4b37,1
fd781f517d4,0
61f319fe48d,0
b48511a5b36,0
064418d2906,0
fe6cb8e75d5,1
80cdfc9ec29,0
2ba55e0e967,1
9922e4e50b1,0
7d016810be4,1
687a02f9a8a,0
699e798e3a1,0
dd287d635b0,0
7daa15e2d60,1
563b7ee81e9,1
1d1a0e865e1,1
94645d7da04,1
87979e80372,0
36cae0c645d,1
1bf37095061,1
ba1b5690bdf,0
f133001e26b,0
8927f022434,1
52cb30f36d3,0
00a7c837e19,0
0f6427c59d5,1
9764ec47343,1
147e9b83a45,0
81f7c9000ab,1
672593805e8,1
acac9ccf23a,0
736650f860f,0
11e4e841101,1
4b8e082db6d,1
dfc3fabdca6,0
a1f554815ef,0
9819693c3cb,0
fb4e219f151,0
635ea71f56f,1
fdb999d0767,1
ae5bb603f5d,0
444dee08849,1
5d503644179,1
730209a9956,1
f312d2a31a3,1
5f28d7d0edc,1
c53aac8dc44,1
d9751fecfbf,1
5fee9b81172,0
0202d5fc375,0
38f4d1c4345,0
93b2567b25d,1
b2dcae605bc,1
0bb94c65141,0
5076da38709,0
1c63079a830,1
04253c63502,1
b92554d71ed,0
650fef68033,0
2728100e238,1
3da13a6d03c,0
ac7e14cf4ff,1
e7206a2578d,0
f9d47074ccf,1
6b2cdd74540,1
561f6fcff6d,0
98703042204,0
4fe224dde45,0
dae43284308,0
6fdd1439bd3,0
faf04fb7271,1
12e05f48438,0
9a16e6d1cd4,1
8d8fec5b200,0
c83d45040a0,1
15770b5ef85,1
66efa7b162f,0
3f1bee6d6a1,0
7dc60fd3508,0
ff3e5e9edcb,0
41c1a309f1f,1
285a1264575,1
311cfb54591,1
5ebb7265cc1,0
db1eec03e07,1
76d5212f9a0,1
c57e771cc5a,0
17d3351c089,0
767f023d065,0
e3b0c6b36af,0
d52c3ed81f0,1
ec40bb643a7,0
983f175a597,0
fc54ccec626,1
309e7bd07f3,0
b69ad8502a4,1
9fb186666c9,1
4408a5f9bcf,1
7ab021675cd,1
5243020abac,1
63ddb0f6d4e,1
c35bb3a265d,1
7e3ce278724,1
6d2254666dd,1
06ca067188f,0
ced0c0c74ba,1
939af1b99be,1
1fec2c9255d,0
042ddb5edaf,1
fe7c20dc156,0
6ebc572d2fc,0
86233dae9f6,1
98b8c78e370,1
21c0570f732,0
4c722551e29,1
3f014fe46cd,1
b54fa716a7f,0
fd2c9aa0978,1
8a9aefb28aa,1
73d5857d56f,0
710a85fbe12,0
bcc412ad4c6,1
b2d5e8e6884,0
48e0b278b3b,1
a6e2a55a67d,1
9dd09d812c1,1
b81f73f8817,1
e1041fd6e8f,0
374a6033271,0
cd223351436,1
49dd8b3a0d3,0
93fc91c1570,1
13295c049f5,1
a029491e4ad,0
89ecfce1349,1
f5d308ffad4,1
4fdf860fed1,1
f962f47f54b,0
da273ce3a8b,0
8b1730d03e4,1
1942298823f,1
9c68ccd497e,0
9995cc04dca,0
3d9808de092,0
c2a16a9d4f3,0
1c1c388a01a,1
40838a238bd,0
64c197541dd,0
6c585e617e8,1
0f1060c6ee5,1
bc45bd97f17,0
c0380db3366,0
cc67989e72f,0
2b8d0d91fe5,0
77eaab9d806,0
5e84128ae99,1
468b18f52ad,0
5615e89d57d,0
cd921ae205e,0
9e922857717,1
d8f413da20a,0
a4f5e93d74c,1
122d31616d2,1
e3cd58cfbbe,0
e19600327c3,0
164871eeaec,1
bae67220e70,0
9014b8da2e9,1
c462468534a,1
689291d975a,0
38061a96ae3,0
6a9ec0f05be,0
eebf3d53f49,1
1f0b023d5cd,1
02b55168d18,1
7b19cf1efa9,0
322ce3fb072,1
400be7abd9b,1
4e5c05920f4,0
b29ede427b7,0
0e7acb64411,0
072504357a1,0
76b3c62c413,0
be4922f24c6,0
0e68274c2eb,1
fa5f8790d8b,0
0c7bb6ac1e9,0
6139db07b0e,1
9de13bde88d,0
c6884cfd2ce,0
233a4baa598,0
5d68dfebbac,0
553195082b8,0
3ed84fc1118,1
631c332fd74,1
83fe8490301,0
1bf3ab4ecfe,0
dd2381ddc3e,1
7a0c3c1618a,1
e6791f21251,1
a8e1b885fa7,1
c7934c75c0a,0
6568ba929af,1
d3268ab5ad1,0
48f55ab86f8,0
99329989b41,0
ba244bd6634,1
8d4b009b71f,1
ab13060fe63,1
aa37a9e9511,1
46980951148,1
9088b49bdb2,0
d9409456eda,0
81ef716c7c1,1
c983c542069,0
7408404222e,1
7a0e274d4d1,1
607c3678cdf,1
dd3bb810afe,0
965f0adedaf,0
0e5ff538991,0
6f8898f8a18,1
975a633a243,1
18411b4d3a9,0
e3dc11d1a0f,1
ebc7b9b1deb,0
12147eafa7f,1
ec5e3df4dc8,1
014063754f0,0
ac53892e14f,0
79c9ec76782,0
abd4bbe3a37,1
5807e9123dc,0
3a1a417fd3c,0
b6c238b000a,1
ce88491237e,1
574b1b3269e,0
6b4c8b58c9a,1
fc16d60661d,0
1325d0c0869,0
2d37facf1d7,1
13326090ff1,0
9af158b673a,0
84b9e79830e,1
3b67e0a8934,1
e350d829e67,0
6e912c2a09a,1
edc2fe70549,1
971ff5a1bcb,1
dbd05e62eb8,1
af9ac24fa68,0
c99a97c0081,1
9e34d465c33,0
2a143f405fa,0
ec45936fca5,1
628123544ad,1
9dc67b6de5b,1
2d74feca5e8,0
654bb7b8414,1
c44451dfefd,1
af85b8b64ad,1
b8992c930e4,0
df2c9ffa0cc,1
f2b889c1239,1
a31f600d099,1
4b211ebed52,0
a74266c861b,0
e9d86a47a09,0
b4d1d981d15,0
01fde2150f8,0
0b82c91f37a,0
e6bc1a5df4f,1
1e0d5a35af7,0
c5ac478247d,1
48b24ff90bb,0
c20932116eb,1
c3fe9ad9afc,0
3b3d2872b50,1
39777b1becf,1
b551cee09f0,1
c9d3a0801a4,1
f8ef84e2560,0
3717763c817,1
59df35c03f5,1
70628c44186,0
1ec5379f89c,0
cdccc797175,1
e70fd7241f9,1
1c4c134502a,1
9bb3677fbc8,0
bf6e3293bbd,1
3d2e0b4a1e3,1
468bf302abb,1
e34c64ece6e,1
3b0af983a34,0
3a8ccee5adc,1
3e4ea62b3cb,0
9df07f48c45,1
911bccaa7b5,1
6bb601b94ac,0
dbee2700cdb,1
1d71422b0ae,1
0dfc2368bd7,1
bb5d6f19f2b,0
e0babc29b60,1
0053f19e926,1
f3f0b030f9e,0
1399a5730d1,1
03bc5179b4b,0
f0a34b0c679,1
f7c70f0c00a,0
7ce61eeb3d6,0
697e8f498ef,0
a057905dbed,0
afa1b4b04a7,1
649650b1d69,1
b1985d438f4,1
a1403773070,1
91d7062c165,0
c32ed74e323,1
7c1c4d8e2a5,0
ff360205946,0
d4eddc0e2d7,0
3eafc64d682,0
e06fbd3d302,0
cc0b614128f,1
ecb350f7950,1
e7e206e2138,0
55e42d82ad1,0
5bd6d61d097,1
0f414a19a6e,1
d9e9dd89c4e,1
ac0c3347d84,1
9020b2f4772,0
55c2b60c66b,0
72c6e275362,0
fd9ebb44a61,0
18a7d8b3e57,1
9d5b66ee3b3,1
d1dee460fc7,1
0fa137d7f15,0
5d573b96491,1
0b3a2282e1e,0
44335494e27,1
49e4007776f,1
56ce580b217,0
35f822224a3,1
b4f825ea75b,1
055b6c8fdd3,1
606ae67c262,0
c7bd45d53d8,0
57d85b0a73b,1
cc572c60141,1
06961e543c6,1
13f6ad06c70,1
6ce42dc1b08,1
226888e90a9,0
bff94a423ef,0
a8e0f41cc45,0
9edf4ba097a,0
72038c2db2b,0
ebe20d642c2,0
fc9fbf18ce2,0
ddfbb1979f5,1
916e3c05e7f,1
1af396c5a5a,1
1fe384671fb,1
49e8ef02497,0
3f341ca9d8c,0
e2ee6a41b26,1
94b3dbf5551,1
7d91189cc64,0
75140042b58,0
895b4114fb5,0
eb3d8254468,0
5d0fc184902,0
202b9bd7329,0
f780ce0baf5,1
153be1cd19c,1
44b906b045b,1
5516c077649,0
deb98e35160,1
b5c1bc4dfcd,0
6dee01db79b,0
a4453532afa,1
45c938ff2ca,1
2a376e79df3,1
290c465f131,0
8b7e876dad9,1
90c80446a04,0
b131a74e849,0
ac2e5b9d0c3,0
9ace3eae6df,0
fec4e109fdb,1
d240c86a3d7,0
f1e0e4f2a0f,0
0eee06cddf5,1
51523bf91c6,1
c494a2a4439,0
0eac428eab7,0
9311e358f86,1
7f8a31f43d3,1
099b1ed4b87,1
14c0cc3e55b,1
